intent,text
gotoPlace,go to singapore
gotoPlace,I want to travel to budapest
gotoPlace,book me two flight tickets to JFK
gotoPlace,cheap flights to South Korea
gotoPlace,Book me a first class ticket from Mumbai to Dubai for next Monday.
gotoPlace,how do i reach Vietnam?
gotoPlace,cheapest flight from Bangalore to Kolkata 
gotoPlace,is there a ticket for Hyderabad on Monday?
placeAccommodation,good hotels in mumbai? 
placeAccommodation,hotel bookings for Mumbai next month
placeAccommodation,can you book me a hotel room for two people?
placeAccommodation,suggest me some cheap accommodations in ho chi minh city 
placeAccommodation,reserve a basic room for four people in Bucharest
placeAccommodation,suggest me a good hotel with a beautiful view in Daman
placeAccommodation,suggest some hotels in the prime location of Kuala Lumpur 
placeExplore,tell me some interesting places in miami
placeExplore,I am bored. What can I do for two hours? 
placeExplore,what can I do with my son in London?
placeExplore,tell me what to do in Japan
placeExplore,exploring in singapore
placeExplore,must visit places Portland
placeExplore,What Can I eat in Brazil?
placeExplore,I want to explore Canada
placeExplore,places i should visit in Batam Islands
placeExplore,historic places in Bhutan
placeExplore,best shopping places in Delhi
placeExplore,good indian restaurant around the Delhi airport
placeExplore,show me chinese restaurants
placeExplore,i'm looking for a place to eat
placeExplore,things to do in Philippines 
placeExplore,water spots in Thailand
placeExplore,show me a mexican place in Bangalore
placeExplore,best weekend destinations around me
placeExplore,I want to go for an outing. Suggest me some restaurants
placeExplore,suggest me cafes in Mumbai where i can sit and read
placeExplore,suggest me places where i can go for solo ride on my bike
placeExplore,the great pyramids in Egypt
placeExplore,I like trekking and adventure sports. Suggest me a place in Kashmir. 
placeInformation,how expensive is Singapore?
placeInformation,tell me something interesting about Japan
placeInformation,New Zealand history
placeInformation,what is the climate in singapore like?
placeInformation,is it humid in Tamil Nadu?
placeInformation,does it get very hot in Western Australia?
placeInformation,economy of Cuba
placeInformation,most appropriate time to visit Kerela
placeInformation,which month of the year is most suitable to explore Sikkim
placeInformation,most prominent culture of Singapore
placeInformation,do you think it is safe to travel at night in Kolkata?
placeInformation,how safe is it to travel in Paris alone?
placeInformation,weather report for the next two days in Bangalore
placeLogistics,bus service in LA
placeLogistics,india visa
placeLogistics,visa requirements Cambodia
placeLogistics,does Chicago have good public transport?
placeLogistics,does Delhi have a metro service?
placeLogistics,should i take a bus or a cab to go to Universal studios?
placeLogistics,what is the closest metro station near me? 
